gasto_semanal,nuevos_clientes
$100,"1,50"
$200,"3,00"
$300,5
$400,6
$500,8
$600,9
$700,11
$800,12
$900,14
$1.000,15
$1.100,17
$1.200,18
$1.300,20
$1.400,21
$1.500,23
$1.600,24
$1.700,26
$1.800,27
$1.900,29
$2.000,30
$2.100,32
$2.200,33
$2.300,35
$2.400,36
$2.500,38
$2.600,39
$2.700,41
$2.800,42
$2.900,44
$3.000,45
$3.100,47
$3.200,48
$3.300,50
$3.400,51
$3.500,53
$3.600,54
$3.700,56
$3.800,57
$3.900,59
$4.000,60
$4.100,62
$4.200,63
$4.300,65
$4.400,66
$4.500,68
$4.600,69
$4.700,71
$4.800,72
$4.900,74
$5.000,75
$5.100,77
$5.200,78
$5.300,80
$5.400,81
$5.500,83
$5.600,84
$5.700,86
$5.800,87
$5.900,89
$6.000,90
$6.100,92
$6.200,93
$6.300,95
$6.400,96
$6.500,98
